"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2026-C-1a";"2026";"C";"";"1";"Differentialrechnung";"a";"2";"3";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Graph einer ganzrationalen Funktion zuordnen";"Verhalten im Unendlichen bestimmen";"Graph zuordnen|Ursprung|Verhalten im Unendlichen|Begründung";"Funktionswert einsetzen|Grad und Vorzeichen des Leitkoeffizienten deuten";"Ankreuzen|Begründung";"Wählen Sie aus|Begründen Sie";"Text";"Diagramm";"vier gleich große Koordinatensysteme ohne Achsenbeschriftung nebeneinander, beschriftet Abbildung 1 bis 4, jeweils nur Achsenstriche als Skala; Abbildung 1: von links oben steil fallend, Nullstelle links, Tiefpunkt links der y-Achse, Hochpunkt auf der y-Achse unterhalb der x-Achse, danach Sattelstelle rechts, dann steil fallend; Abbildung 2: Spiegelbild dazu, von links unten steigend, Hochpunkt links, Tiefpunkt nahe der y-Achse unterhalb der x-Achse, Sattelstelle, dann steil steigend; Abbildung 3: wie Abbildung 1, aber der Hochpunkt liegt im Koordinatenursprung auf der x-Achse; Abbildung 4: wie Abbildung 2, aber der Tiefpunkt liegt im Koordinatenursprung auf der x-Achse";"ohne";"kurz";"f(x) = −6x^5 + 18,75x^4 + 20x^3 − 90x^2; x aus IR; vier Abbildungen zur Auswahl, nur eine zeigt Gf";"passende Abbildung|Begründung der Wahl";"Gf muss durch den Ursprung verlaufen, da kein absolutes Glied vorhanden ist; wegen des negativen Leitkoeffizienten bei ungeradem Grad gilt f(x) gegen +unendlich für x gegen −unendlich und gegen −unendlich für x gegen +unendlich";"2";"negativ|Potenz";"";"";"Abbildung 3, da Gf durch den Ursprung verläuft und für x gegen −unendlich gegen +unendlich sowie für x gegen +unendlich gegen −unendlich strebt (amtlich)";"";"II";"nur die Form vergleichen und das Verhalten im Unendlichen nicht prüfen";"Gutachten: Auswählen der richtigen Abbildung mit Begründung 3 BE"
"2026-C-1b";"2026";"C";"";"1";"Differentialrechnung";"b";"2";"3";"";"ja";"";"Differentialrechnung";"Symmetrie nachweisen";"Symmetrie am Funktionsterm beurteilen";"Nullstellen und y-Achsenschnitt unterscheiden|Zahl der Krümmungs- und Monotoniewechsel vergleichen";"Aussage I Graph nicht punktsymmetrisch zum Ursprung|Aussage II alle Schnittpunkte mit der x-Achse sind auch Schnittpunkte mit der y-Achse|Aussage III Krümmung wechselt öfter als die Monotonie";"gerade und ungerade Exponenten unterscheiden|Zahl der Extrem- und Wendestellen abschätzen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"mittel";"f(x) = −6x^5 + 18,75x^4 + 20x^3 − 90x^2; x aus IR; drei Aussagen über Gf, je wahr oder falsch zu begründen";"Bewertung wahr oder falsch je Aussage mit Begründung";"Aussage I über die Exponenten prüfen (gerade Exponenten verhindern Punktsymmetrie); Aussage II über die Zahl der Nullstellen; Aussage III über die Zahl der Monotonie- und Krümmungswechsel";"3";"Potenz";"";"";"I wahr, da auch gerade Exponenten vorkommen|II falsch, da es mehr als eine Nullstelle gibt|III wahr, die Monotonie wechselt zweimal, die Krümmung dreimal (amtlich)";"";"II";"Aussage II bejahen, weil der Ursprung Schnittpunkt beider Achsen ist";"Gutachten: Begründet Entscheiden über 3 Aussagen 3 BE; Erwartungshorizont je Aussage 1 BE"
"2026-C-1c";"2026";"C";"";"1";"Differentialrechnung";"c";"2";"3";"";"ja";"";"Differentialrechnung";"Ableitungen bilden";"Ableitung ganzrationale Funktion";"";"Potenzregel|Faktorregel|Summenregel|dritte Ableitung";"";"Rechnung";"Notieren Sie";"Term";"keins";"keine";"ohne";"kurz";"f(x) = −6x^5 + 18,75x^4 + 20x^3 − 90x^2; x aus IR";"erste, zweite und dritte Ableitung von f";"Potenz-, Faktor- und Summenregel dreimal hintereinander anwenden";"3";"dezimal|negativ|Potenz";"";"";"f'(x) = −30x^4 + 75x^3 + 60x^2 − 180x|f''(x) = −120x^3 + 225x^2 + 120x − 180|f'''(x) = −360x^2 + 450x + 120 (amtlich)";"";"I";"Exponenten nicht um eins senken oder den Faktor 18,75 nicht mit 4 multiplizieren";"Gutachten: Notieren der ersten bis dritten Ableitung 3 BE"
"2026-C-1d";"2026";"C";"";"1";"Differentialrechnung";"d";"2";"3";"";"ja";"";"Differentialrechnung";"Anstieg und Tangente";"Punktprobe am Graphen";"Tangentengleichung im Punkt";"Punktprobe|Anstieg|Tangente|Geradengleichung";"Ableitung einsetzen|lineare Gleichung nach dem absoluten Glied lösen";"Rechnung";"Ermitteln Sie|Bestimmen Sie";"Text|Term";"keins";"keine";"ohne";"mittel";"f(x) = −6x^5 + 18,75x^4 + 20x^3 − 90x^2; x aus IR; Punkte A(3; −200) und B(−2; −28)";"welcher der beiden Punkte auf Gf liegt|Tangentengleichung an Gf in diesem Punkt";"beide x-Werte in f einsetzen und mit dem y-Wert vergleichen; für den passenden Punkt f' an der Stelle als Anstieg berechnen und das absolute Glied aus der Punktprobe bestimmen";"4";"dezimal|negativ|Potenz";"";"2026-C-1c";"B liegt auf Gf, da f(−2) = −28|t(x) = −480x − 988 (amtlich)";"f(−2) = −28|f(3) = −209,25|f'(−2) = −480";"II";"die Tangente an der Stelle des nicht passenden Punktes bilden";"Gutachten: Nachweisen eines Punktes des Graphen 1 BE, Ermitteln einer Tangentengleichung 2 BE; f(3) = −209,25 ist eigene Rechnung, im Erwartungshorizont nicht genannt"
"2026-C-1e";"2026";"C";"";"1";"Differentialrechnung";"e";"2";"8";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Extrem- und Sattelpunkte über zweite Ableitung";"Monotonieverhalten angeben";"notwendige Bedingung|zweite Ableitung|Sattelpunkt|Monotonie";"Funktionswert berechnen|dritte Ableitung für den Sattelpunkt auswerten";"Rechnung|Kurzantwort";"Weisen Sie nach|Untersuchen Sie|Geben Sie an";"Zahl|Text";"keins";"keine";"ohne";"mittel";"f(x) = −6x^5 + 18,75x^4 + 20x^3 − 90x^2; x aus IR; die Stellen x1 = −1,5; x2 = 0 und x3 = 2";"Nachweis, dass der Anstieg an diesen Stellen Null ist|Art der Punkte mit vollständigen Koordinaten|Monotonieverhalten von f";"f' an den drei Stellen auswerten; das Vorzeichen von f'' entscheidet über Hoch- und Tiefpunkt, bei f'' = 0 entscheidet f''' ungleich Null über den Sattelpunkt; Funktionswerte einsetzen; Monotonie aus dem Vorzeichen von f' zwischen den Stellen";"9";"dezimal|negativ|Potenz";"";"2026-C-1c";"f'(−1,5) = f'(0) = f'(2) = 0|T(−1,5; −129,52) ist Tiefpunkt|H(0; 0) ist Hochpunkt|S(2; −92) ist Sattelpunkt|monoton fallend für x < −1,5, monoton steigend für −1,5 < x < 0, monoton fallend für x > 0 (amtlich)";"f''(−1,5) = 551,25 > 0|f''(0) = −180 < 0|f''(2) = 0 und f'''(2) = −420";"II";"bei f'' = 0 auf einen Extrempunkt schließen statt f''' zu prüfen";"Gutachten: Nachweisen eines TP, HP und SP mit Koordinatenangabe 6 BE, Angeben des Monotonieverhaltens 2 BE"
"2026-C-1f";"2026";"C";"";"1";"Differentialrechnung";"f";"2";"7";"";"ja";"";"Differentialrechnung";"Wendepunkte";"Wendepunkte über zweite Ableitung";"Nullstellen mit Polynomdivision";"Wendepunkt|Polynomdivision|Hornerschema|dritte Ableitung";"quadratische Gleichung lösen|ganzzahlige Nullstelle raten oder übernehmen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = −6x^5 + 18,75x^4 + 20x^3 − 90x^2; x aus IR; Gf hat im Intervall −3 <= x <= 3 drei Stellen mit Wechsel der Krümmungsart, eine davon ist ganzzahlig";"Koordinaten der Wendepunkte von Gf";"f'' = 0 setzen, die ganzzahlige Nullstelle x = 2 nutzen und durch Polynomdivision oder Hornerschema abspalten, die restliche quadratische Gleichung lösen, f''' ungleich Null prüfen und die Funktionswerte berechnen";"8";"dezimal|negativ|Potenz";"";"2026-C-1c|2026-C-1e";"W1(−0,93; −75,73)|W2(0,81; −42,44) (amtlich); der Sattelpunkt bei x = 2 muss nicht erneut nachgewiesen werden";"x1 = 2 aus 1e oder Wertetabelle|nach Polynomdivision 0 = x^2 + 1/8 x − 3/4|x2 ist etwa −0,93 und x3 etwa 0,81|f'''(−0,93) ist etwa −609,86 und f'''(0,81) etwa 248,3";"III";"die dritte Wendestelle bei x = 2 als Wendepunkt angeben statt als Sattelpunkt zu erkennen";"Gutachten: Aufwändiges Ermitteln der drei Nullstellen der zweiten Ableitung 5 BE, Nachweisen der zwei Wendepunkte mit Koordinatenangabe 2 BE"
"2026-C-2a";"2026";"C";"";"2";"Integralrechnung";"a";"4";"4";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Wertetabelle erstellen";"Graph nach Wertetabelle skizzieren";"Wertetabelle|Skizze|Achseneinteilung selbst wählen";"Funktionswerte mit dritter Potenz berechnen|Koordinatensystem selbst anlegen";"Tabelle|Zeichnen";"Ergänzen Sie|Skizzieren Sie";"Zahl|Grafik";"Tabelle";"vorgegebene zweizeilige Wertetabelle, Kopfzeile x mit den Werten −3,5; −2,5; −1,5; −0,5; 0; 0,5; 1,5; 2,5; 3,5; 4, zweite Zeile f(x) leer; kein Koordinatensystem vorgedruckt, die Einteilung der y-Achse wählt der Prüfling selbst";"ohne";"mittel";"f(x) = x^3 − 12,25x; x aus IR; Gf punktsymmetrisch zum Koordinatenursprung; vorgegebene Wertetabelle mit zehn x-Werten; Intervall −3,5 <= x <= 4";"Funktionswerte zu den zehn x-Werten|Skizze von Gf im Intervall −3,5 <= x <= 4";"die x-Werte in f einsetzen und die Punkte in ein selbst gewähltes Koordinatensystem eintragen";"10";"dezimal|negativ|Potenz";"";"";"f-Werte in Reihenfolge der Tabelle: 0; 15; 15; 6; 0; −6; −15; −15; 0; 15|Graph mit Nullstellen bei −3,5; 0 und 3,5, Hochpunkt bei x ist etwa −2,02 mit y ist etwa 16,50 und Tiefpunkt bei x ist etwa 2,02 mit y ist etwa −16,50 (amtlich)";"";"II";"bei negativen x-Werten das Vorzeichen der dritten Potenz verlieren";"Gutachten: Aufstellen einer Wertetabelle 1 BE, Skizzieren des Graphen im Koordinatensystem 3 BE; Hoch- und Tiefpunkt sind eigene Rechnung, der Erwartungshorizont zeigt nur den Graphen"
"2026-C-2b";"2026";"C";"";"2";"Integralrechnung";"b";"4";"4";"";"ja";"";"Integralrechnung";"Fläche zwischen Graph und x-Achse";"Fläche zwischen Graph und x-Achse berechnen";"Flächengleichheit mit Punktsymmetrie begründen";"bestimmtes Integral|Stammfunktion|Punktsymmetrie|Flächeninhalt";"Stammfunktion bilden|Nullstellen als Grenzen erkennen|Betrag bei negativem Integral";"Begründung|Rechnung";"Begründen Sie|Berechnen Sie";"Text|Zahl";"keins";"keine";"ohne";"mittel";"f(x) = x^3 − 12,25x; x aus IR; Gf punktsymmetrisch zum Koordinatenursprung; zwischen der x-Achse und Gf sind zwei Flächen vollständig eingeschlossen";"Begründung für den gleichen Flächeninhalt beider Flächen|Maßzahl des Gesamtinhalts";"aus der Punktsymmetrie zum Ursprung folgt die Gleichheit beider Flächen; eine Fläche von 0 bis 3,5 als bestimmtes Integral berechnen, den Betrag nehmen und verdoppeln";"4";"dezimal|negativ|Potenz";"FE";"2026-C-2a";"beide Flächen sind wegen der Punktsymmetrie des Graphen zum Ursprung gleich groß|Gesamtinhalt 75,04 FE (amtlich)";"Integral von 0 bis 3,5 über f ist etwa −37,52";"II";"über beide Flächen in einem Integral rechnen und dadurch Null erhalten";"Gutachten: Begründen gleicher Flächeninhalte mit Symmetrie 1 BE, Berechnen des Gesamtflächeninhalts 3 BE"
"2026-C-2c";"2026";"C";"";"2";"Integralrechnung";"c";"4";"6";"";"ja";"";"Differentialrechnung";"Funktionsgleichung bestimmen";"Funktionsgleichung aus drei Punkten über LGS";"";"quadratische Funktion|Ansatz|lineares Gleichungssystem|drei Punkte";"LGS mit drei Unbekannten lösen";"Rechnung";"Ermitteln Sie";"Term";"keins";"keine";"ohne";"mittel";"Graph Gg einer quadratischen Funktion g durch P(0; −10), Q(1; 6) und R(4; 6)";"eine Funktionsgleichung für g";"allgemeinen Ansatz g(x) = ax^2 + bx + c aufstellen, die drei Punkte einsetzen und das lineare Gleichungssystem lösen; alternativ über die Scheitelpunktform";"5";"ganz|negativ|Potenz";"";"";"g(x) = −4x^2 + 20x − 10 (amtlich)";"c = −10|a = −4|b = 20";"II";"das absolute Glied nicht direkt aus P(0; −10) ablesen und das LGS unnötig aufblähen";"Gutachten: Angeben einer allgemeinen Funktionsgleichung 1 BE, Aufstellen des LGS 3 BE, Lösen des LGS 2 BE; das Heft nennt g(x) als Kontrollergebnis"
"2026-C-2d";"2026";"C";"";"2";"Integralrechnung";"d";"4";"7";"";"ja";"";"Integralrechnung";"Fläche zwischen zwei Graphen";"Fläche zwischen zwei Graphen berechnen";"Punkte und Parabel einzeichnen|Differenzfunktion aufstellen";"Differenzfunktion|bestimmtes Integral|zwei Graphen|Fläche markieren";"Stammfunktion einer ganzrationalen Funktion|Skizze aus Teilaufgabe a weiterverwenden";"Zeichnen|Rechnung";"Zeichnen Sie|Skizzieren Sie|Markieren Sie|Weisen Sie nach";"Grafik|Zahl";"keins";"kein eigenes Material; der Prüfling ergänzt das in Teilaufgabe a selbst angelegte Koordinatensystem um P(0; −10), Q(1; 6), R(4; 6), den Verlauf der nach unten geöffneten Parabel Gg zwischen diesen Punkten und die Markierung der Fläche zwischen Gf und Gg im Intervall 1 <= x <= 3";"ohne";"mittel";"f(x) = x^3 − 12,25x; x aus IR; Gf punktsymmetrisch zum Koordinatenursprung; g(x) = −4x^2 + 20x − 10 mit den Punkten P(0; −10), Q(1; 6), R(4; 6); Gf und Gg schneiden sich im Intervall 1 <= x <= 3 nicht; Kontrollwert: rund 54,33 FE";"Eintragen der drei Punkte und Skizze von Gg|Markierung der eingeschlossenen Fläche|Nachweis des Flächeninhalts von rund 54,33 FE";"Differenzfunktion h = f − g bilden und von 1 bis 3 integrieren, den Betrag als Flächeninhalt deuten";"5";"dezimal|negativ|Potenz";"FE";"2026-C-2a|2026-C-2c";"drei Punkte eingetragen, Gg als nach unten geöffnete Parabel skizziert, Fläche zwischen Gf und Gg im Intervall 1 <= x <= 3 markiert|Flächeninhalt rund 54,33 FE (amtlich)";"h(x) = x^3 + 4x^2 − 32,25x + 10|Integral von 1 bis 3 über h ist etwa −54,33";"III";"die Differenz in der falschen Reihenfolge bilden und das negative Vorzeichen als Fläche angeben";"Gutachten: Einzeichnen von 3 Punkten, Skizzieren von Gg, Markieren einer Fläche 3 BE, Aufstellen der Differenzfunktion 1 BE, Nachweisen des vorgegebenen Flächeninhalts 3 BE"
