"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2018-bb-ea-A1.2a";"2018";"2018-bb-ea";"A";"1.2";"Analytische Geometrie";"a";"2";"2";"";"nein";"";"Analytische Geometrie";"Ebenen";"Lage einer Figur in einer Koordinatenebene aus Eckpunkt und orthogonaler Geraden begründen";"";"Quadrat|Normalenvektor|y-z-Ebene|Trägerebene";"Richtungsvektor einer Geraden ablesen|Koordinatenebenen durch ihre Gleichung kennen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"kurz";"Der Punkt P(0 | 1 | 5) ist Eckpunkt eines Quadrates. Orthogonal zu der Ebene, in der dieses Quadrat liegt, verläuft die Gerade g mit x = (5 | 4 | 1) + t · (1 | 0 | 0), t ∈ IR.";"Begründung, dass das Quadrat in der y-z-Ebene liegt";"Der Richtungsvektor von g ist Normalenvektor der Trägerebene. Da er der Einheitsvektor in x-Richtung ist, hat die Ebene eine Gleichung der Form x = c; aus der x-Koordinate 0 von P folgt c = 0, also die y-z-Ebene.";"2";"ganz";"";"";"Der Richtungsvektor (1 | 0 | 0) von g ist Normalenvektor der Trägerebene; diese ist damit orthogonal zur x-Achse und hat die Gleichung x = c. Wegen P(0 | 1 | 5) ist c = 0, das ist die y-z-Ebene.";"";"II";"den Richtungsvektor von g als Richtungsvektor der Ebene statt als Normalenvektor deuten";"Dublette von: 2018MerhoehtAAGLAA22-a. BE aus der gesammelten Tabelle am Ende von Teil 1 (Teilgebiet Geometrie, a) 2 BE); an der Aufgabe selbst steht keine Punktangabe. Eigene Rechnung."
"2018-bb-ea-A1.2b";"2018";"2018-bb-ea";"A";"1.2";"Analytische Geometrie";"b";"2";"3";"";"nein";"";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ebene Figur: Benachbarte Ecke eines Quadrats über den Diagonalenschnittpunkt als Spurpunkt nachweisen";"Schnittpunkt von Gerade und Ebene berechnen|Streckenlänge im Raum berechnen";"Quadrat|Diagonalenschnittpunkt|Halbdiagonalen|Skalarprodukt";"Vektorlänge berechnen|Skalarprodukt bilden|Eigenschaften der Quadratdiagonalen kennen";"Begründung";"Zeigen Sie";"Text";"keins";"keine";"ohne";"kurz";"Quadrat mit Eckpunkt P(0 | 1 | 5) in der y-z-Ebene; die Gerade g mit x = (5 | 4 | 1) + t · (1 | 0 | 0) verläuft orthogonal zur Trägerebene. Der Schnittpunkt der beiden Diagonalen des Quadrates liegt auf g. Der Punkt Q(0 | 8 | 4) liegt in der y-z-Ebene.";"Nachweis, dass Q einer der beiden zu P benachbarten Eckpunkte des Quadrates ist";"Diagonalenschnittpunkt M als Schnittpunkt von g mit der y-z-Ebene bestimmen (x-Koordinate 0 setzen). Dann die Halbdiagonalen MP und MQ vergleichen: gleiche Länge zeigt, dass Q Eckpunkt ist, Skalarprodukt 0 zeigt, dass Q nicht der zu P gegenüberliegende, sondern ein benachbarter Eckpunkt ist.";"4";"ganz";"";"2018-bb-ea-A1.2a";"M(0 | 4 | 1). Mit MP = (0 | −3 | 4) und MQ = (0 | 4 | 3) ist |MP| = |MQ| = 5 und MP · MQ = −12 + 12 = 0. Im Quadrat sind die vier Halbdiagonalen gleich lang und die Diagonalen orthogonal, also ist Q ein zu P benachbarter Eckpunkt.";"M(0 | 4 | 1)|MP = (0 | −3 | 4)|MQ = (0 | 4 | 3)|Seitenlänge |PQ| = 5·√2";"III";"gleiche Länge der Halbdiagonalen allein als Nachweis nehmen und den gegenüberliegenden Eckpunkt nicht ausschließen";"Dublette von: 2018MerhoehtAAGLAA22-b. BE aus der gesammelten Tabelle am Ende von Teil 1 (Teilgebiet Geometrie, b) 3 BE). Eigene Rechnung. Schätzung nach dem amtlichen Bereich der Poolzeile nachgezogen (Lauf 20, Vorrang des Amtlichen, Kern § 5): III statt II."
"2018-bb-ea-B2.1a";"2018";"2018-bb-ea";"B";"2.1";"Vase";"a";"5";"8";"";"ja";"";"Analysis";"Funktionsscharen und Ortskurven";"Nullstellen einer Funktionenschar mit Fallunterscheidung ermitteln";"Nullstelle und Grenzverhalten eines Produkts aus Polynom und e-Funktion angeben";"Funktionenschar|Nullstellen|Fallunterscheidung|Grenzwert";"Satz vom Nullprodukt|quadratische Gleichung lösen|Vorzeichen der Exponentialfunktion kennen";"Rechnung|Begründung";"Ermitteln Sie|Untersuchen Sie";"Term|Text";"keins";"keine";"ohne";"kurz";"Funktionenschar f_a mit f_a(x) = (x² + a) · e^(0,5 − x), a ∈ IR; die Graphen der Schar sind G_a.";"Anzahl der Nullstellen von f_a in Abhängigkeit von a; Verhalten der Funktionswerte für x → ∞ und für x → −∞";"Der Faktor e^(0,5 − x) ist stets positiv, also nur x² + a = 0 lösen: x² = −a mit Fallunterscheidung a < 0, a = 0, a > 0. Für x → ∞ dominiert der fallende Exponentialfaktor, für x → −∞ wachsen beide Faktoren unbeschränkt.";"5";"ganz|Wurzel|Potenz";"";"";"a < 0: zwei Nullstellen x = ±√(−a); a = 0: eine Nullstelle x = 0; a > 0: keine Nullstelle. Für x → ∞ gilt f_a(x) → 0, für x → −∞ gilt f_a(x) → +∞.";"";"II";"den Exponentialfaktor als möglichen Nullfaktor behandeln oder die Fallunterscheidung auf a < 0 und a > 0 verkürzen";"Zwei Themen in einer Einheit: Nullstellen der Schar und Grenzverhalten. Das Feld thema ist einwertig, das zweite Thema (Grenzwerte und Verhalten im Unendlichen) erscheint nur über typ_neben. Eigene Rechnung."
"2018-bb-ea-B2.1b";"2018";"2018-bb-ea";"B";"2.1";"Vase";"b";"5|6";"3";"";"ja";"";"Analysis";"Funktionsklassen und Eigenschaften";"Nullstellen und Werte: Schnittpunkt mit der y-Achse und Steigung des Graphen dort angeben";"Scharparameter aus einem Punkt des Graphen angeben|Graphen einer Schar beschriften";"y-Achsenschnittpunkt|Parameterwert|Graphenzuordnung|Hochpunkt";"Funktionswert an der Stelle 0 berechnen|Graphen einer Schar an Merkmalen unterscheiden";"Kurzantwort|Rechnung|Eintragen";"Geben Sie an|Ermitteln Sie|Beschriften Sie";"Term|Grafik";"Koordinatensystem";"Abbildung 1 (Anlage, PDF-Seite 6): Koordinatensystem mit feinem Gitter, x-Achse von etwa −0,5 bis 7,5 mit Teilstrichen 0 bis 7, y-Achse mit Teilstrichen 1, 2, 3 und darüber hinausreichend. Zwei unbeschriftete Graphen der Schar. Der erste kommt von links oben steil fallend, schneidet die y-Achse bei etwa 3,3 und fällt monoton gegen 0. Der zweite beginnt im Ursprung, steigt bis zu einem Hochpunkt bei x = 2 mit y ≈ 0,89 und fällt dann ebenfalls gegen 0. Beide nähern sich rechts der x-Achse. Die Beschriftung der Graphen ist Teil der Aufgabe.";"ohne";"mittel";"Funktionenschar f_a mit f_a(x) = (x² + a) · e^(0,5 − x), a ∈ IR; die Graphen der Schar sind G_a. In Abbildung 1 sind für ganzzahlige Parameterwerte a zwei Graphen der Schar dargestellt.";"Schnittpunkt von G_a mit der y-Achse; die beiden Parameterwerte der dargestellten Graphen; Beschriftung der Graphen";"f_a(0) einsetzen ergibt den y-Achsenschnittpunkt in Abhängigkeit von a. Für die Zuordnung den y-Achsenschnittpunkt des ersten Graphen mit a · √e vergleichen und den zweiten Graphen am Ursprung als Nullstelle erkennen.";"3";"ganz|dezimal|Potenz";"";"";"S(0 | a · √e). Dargestellt sind die Graphen zu a = 2 (y-Achsenschnitt 2 · √e ≈ 3,30) und a = 0 (Graph durch den Ursprung mit Hochpunkt bei x = 2, f_0(2) = 4 · e^(−1,5) ≈ 0,89).";"f_a(0) = a · e^0,5|f_2(0) ≈ 3,297|f_0(2) ≈ 0,893";"II";"die Parameterwerte aus der Höhe der Hochpunkte statt aus dem y-Achsenschnitt ablesen";"Drei Leistungen in einer Einheit mit nur 3 BE. Abbildung 1 steht in der Anlage auf PDF-Seite 6, die Aufgabenstellung auf Seite 5. Eigene Rechnung."
"2018-bb-ea-B2.1c";"2018";"2018-bb-ea";"B";"2.1";"Vase";"c";"5";"4";"";"ja";"";"Analysis";"Flächeninhalt durch Integration";"Fläche: Fläche zwischen zwei Graphen als Integral der Differenz berechnen";"";"Flächeninhalt|Differenzfunktion|Integral|Randgeraden";"Stammfunktion der Exponentialfunktion bilden|bestimmtes Integral auswerten";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"Funktionenschar f_a mit f_a(x) = (x² + a) · e^(0,5 − x), a ∈ IR; die Graphen der Schar sind G_a. Die Graphen G_2 und G_0, die y-Achse und die Gerade mit der Gleichung x = 3 schließen eine Fläche ein.";"Inhalt A der eingeschlossenen Fläche";"Differenzfunktion f_2 − f_0 = 2 · e^(0,5 − x) bilden und über dem Intervall [0; 3] integrieren; da G_2 dort vollständig oberhalb von G_0 liegt, ist kein Vorzeichenwechsel zu beachten.";"3";"dezimal|Potenz";"";"";"A = 2 · (e^0,5 − e^(−2,5)) ≈ 3,13 (FE)";"f_2(x) − f_0(x) = 2 · e^(0,5 − x)|Stammfunktion −2 · e^(0,5 − x)";"II";"beide Funktionen einzeln integrieren und die Differenz der Beträge bilden, oder das Vorzeichen der inneren Ableitung bei der Stammfunktion vergessen";"Eigene Rechnung, sympy-Kontrolle 3,1332725."
"2018-bb-ea-B2.1d";"2018";"2018-bb-ea";"B";"2.1";"Vase";"d";"5";"5";"";"ja";"";"Analysis";"Funktionsscharen und Ortskurven";"Parameterwerte nach der Anzahl der Extrempunkte über die Lösbarkeit der Extremstellengleichung begründen";"Ableitung eines Produkts aus x und einer e-Funktion mit Produkt- und Kettenregel bilden";"Extrempunkt|Funktionenschar|Diskriminante|notwendige Bedingung";"Produkt- und Kettenregel anwenden|quadratische Gleichung mit Parameter diskutieren";"Rechnung|Begründung";"Weisen Sie nach";"Text";"keins";"keine";"ohne";"kurz";"Funktionenschar f_a mit f_a(x) = (x² + a) · e^(0,5 − x), a ∈ IR; die Graphen der Schar sind G_a. Betrachtet wird der Fall a > 1. Zur Kontrolle ist angegeben: f_a′(x) = (−x² + 2x − a) · e^(0,5 − x).";"Nachweis, dass die Graphen G_a für a > 1 keine Extrempunkte besitzen";"f_a′(x) = 0 setzen; wegen e^(0,5 − x) > 0 bleibt x² − 2x + a = 0 mit x = 1 ± √(1 − a). Für a > 1 ist der Radikand negativ, es gibt keine reelle Lösung, also keine Stelle mit waagerechter Tangente und damit keinen Extrempunkt.";"4";"ganz|Wurzel|Potenz";"";"";"Aus f_a′(x) = 0 folgt x² − 2x + a = 0, also x = 1 ± √(1 − a). Für a > 1 ist 1 − a < 0; die Gleichung hat keine reelle Lösung. Da die notwendige Bedingung nirgends erfüllt ist, besitzt G_a keine Extrempunkte.";"";"II";"die Existenz der Nullstellen der Ableitung nicht über das Vorzeichen des Radikanden begründen, sondern nur Beispiele einsetzen";"Die Kontrollangabe des Hefts steht in gegeben und ist durch eigene Rechnung bestätigt (f_a′ = (−x² + 2x − a) · e^(0,5 − x)). Eigene Rechnung."
"2018-bb-ea-B2.1e";"2018";"2018-bb-ea";"B";"2.1";"Vase";"e";"5";"8";"";"ja";"";"Analysis";"Ableitungsregeln";"Ableitung eines Produkts mit e-Funktion in vorgegebener Form nachweisen";"Krümmungsverhalten aus der zweiten Ableitung deuten";"zweite Ableitung|Produktregel|Krümmung|Flachpunkt";"Produkt- und Kettenregel zweimal anwenden|Terme zusammenfassen|Vorzeichen eines Produkts beurteilen";"Rechnung|Begründung";"Weisen Sie nach|Erläutern Sie";"Term|Text";"keins";"keine";"ohne";"kurz";"Die Funktion f_2 mit f_2(x) = (x² + 2) · e^(0,5 − x) aus der Schar f_a; ihre erste Ableitung ist f_2′(x) = (−x² + 2x − 2) · e^(0,5 − x).";"Nachweis von f_2″(x) = (x − 2)² · e^(0,5 − x); Schlussfolgerungen über den Verlauf von G_2";"f_2′ nochmals mit Produkt- und Kettenregel ableiten und den Term als vollständiges Quadrat zusammenfassen. Dann das Vorzeichen beurteilen: Quadrat und Exponentialfaktor sind nicht negativ, die Nullstelle bei x = 2 ist doppelt, also ohne Vorzeichenwechsel.";"4";"ganz|Potenz";"";"2018-bb-ea-B2.1d";"f_2″(x) = (x − 2)² · e^(0,5 − x). Da (x − 2)² ≥ 0 und e^(0,5 − x) > 0 ist, gilt f_2″(x) ≥ 0 für alle x, mit Gleichheit nur bei x = 2 und ohne Vorzeichenwechsel. G_2 ist also auf ganz IR linksgekrümmt, besitzt keinen Wendepunkt und hat bei x = 2 einen Flachpunkt.";"";"III";"die Nullstelle von f_2″ bei x = 2 als Wendestelle deuten, ohne den Vorzeichenwechsel zu prüfen";"Zweite Leistung ist eine Deutung ohne Rechnung; die 8 BE liegen überwiegend dort. Eigene Rechnung, sympy-Kontrolle bestätigt den Term."
"2018-bb-ea-B2.1f";"2018";"2018-bb-ea";"B";"2.1";"Vase";"f";"5";"6";"";"ja";"";"Analysis";"Tangente, Normale, Schnittwinkel";"Tangentengleichung in einem Punkt des Graphen aufstellen";"Näherung durch die Tangente mit dem Funktionswert im Sachzusammenhang vergleichen";"Tangente|Linearisierung|relative Abweichung|Prozent";"Ableitung als Steigung nutzen|Punkt-Steigungs-Form|relativen Anteil berechnen";"Rechnung";"Ermitteln Sie|Zeigen Sie";"Term|Zahl";"keins";"keine";"ohne";"mittel";"Die Funktion f_2 mit f_2(x) = (x² + 2) · e^(0,5 − x); G_2 verläuft im Intervall [1; 3] annähernd geradlinig und wird vereinfacht durch die Tangente t in x = 2 dargestellt. Zur Kontrolle ist angegeben: t(x) = −2 · e^(−1,5) · x + 10 · e^(−1,5).";"Gleichung der Tangente t; Nachweis, dass t(1) um weniger als 2 % von f_2(1) abweicht";"f_2(2) und f_2′(2) berechnen und in die Punkt-Steigungs-Form einsetzen. Dann t(1) und f_2(1) bestimmen und die Differenz auf f_2(1) beziehen.";"5";"dezimal|Prozent|Potenz";"";"2018-bb-ea-B2.1d";"t(x) = −2 · e^(−1,5) · x + 10 · e^(−1,5). Mit t(1) = 8 · e^(−1,5) ≈ 1,785 und f_2(1) = 3 · e^(−0,5) ≈ 1,820 beträgt die relative Abweichung rund 1,90 % und liegt damit unter 2 %.";"f_2(2) = 6 · e^(−1,5)|f_2′(2) = −2 · e^(−1,5)|Differenz ≈ 0,0346";"II";"die Abweichung auf den Tangentenwert statt auf den Funktionswert beziehen oder absolut statt relativ vergleichen";"Die Kontrollangabe des Hefts steht in gegeben und ist durch eigene Rechnung bestätigt. sympy-Kontrolle: 1,89882 %. Der Nebentyp gehört thematisch zur Prozentrechnung; die Themenliste des Profils führt dafür kein Analysis-Thema."
"2018-bb-ea-B2.1g";"2018";"2018-bb-ea";"B";"2.1";"Vase";"g";"5|6";"7";"";"ja";"";"Analysis";"Kurvenuntersuchung";"Stellen mit maximalem Funktionswert einschließlich Rand bestimmen";"";"Randextremum|lokales Maximum|Rotationskörper|Radius";"notwendige und hinreichende Bedingung anwenden|Randwerte eines Intervalls prüfen|Funktionswert als Größe im Sachkontext deuten";"Rechnung";"Bestimmen Sie";"Zahl";"Koordinatensystem";"Abbildung 2 (Anlage, PDF-Seite 6): Koordinatensystem, x-Achse mit Teilstrichen 1, 2, 3, y-Achse mit Teilstrich 1. Der mit G_0,65 beschriftete Graph beginnt auf der y-Achse bei etwa 1,07, fällt leicht bis etwa x = 0,4, steigt zu einem flachen Hochpunkt bei etwa x = 1,6 und fällt dann bis x = 3 auf etwa 0,79. Die Fläche zwischen Graph und x-Achse über [0; 3] ist grau ausgefüllt und rechts durch eine senkrechte Strecke bei x = 3 begrenzt.";"Vase / Rotationskörper";"mittel";"Die Funktion f_0,65 mit f_0,65(x) = (x² + 0,65) · e^(0,5 − x) aus der Schar; ihr Graph schließt über [0; 3] mit der x-Achse eine Fläche ein (Abbildung 2). Durch Rotation dieser Fläche um die x-Achse entsteht ein Körper, der modellhaft einer liegenden, nach links geöffneten Vase entspricht; 1 LE = 1 dm. Die Vase nimmt an zwei verschiedenen Stellen einen maximalen Radius von ca. 1,07 dm an.";"die beiden Stellen, an denen der Radius maximal ist";"Der Radius an der Stelle x ist f_0,65(x). Nullstellen der Ableitung bestimmen: x² − 2x + 0,65 = 0 liefert x = 1 ± √0,35, davon ist x ≈ 0,41 ein lokales Minimum und x ≈ 1,59 ein lokales Maximum. Zusätzlich die Randwerte bei x = 0 und x = 3 vergleichen; der linke Rand liefert denselben Radius wie das lokale Maximum.";"5";"dezimal|Wurzel|Potenz";"dm";"2018-bb-ea-B2.1d";"Die beiden Stellen sind x₁ = 0 mit f_0,65(0) = 0,65 · √e ≈ 1,072 dm (Randstelle) und x₂ = 1 + √0,35 ≈ 1,592 mit f_0,65(x₂) ≈ 1,069 dm (lokales Maximum).";"x = 1 ± √0,35, also 0,408 und 1,592|f_0,65(0,408) ≈ 0,895 (lokales Minimum)|f_0,65(3) ≈ 0,792";"III";"nur die Nullstellen der Ableitung untersuchen und die Randstelle x = 0 übersehen";"Die Formulierung „ca. 1,07“ verdeckt, dass die beiden Radien nicht gleich sind (1,0717 gegen 1,0685); ohne den Randwertvergleich ist die Aufgabe nicht lösbar. Eigene Rechnung, sympy-Kontrolle."
"2018-bb-ea-B2.1h";"2018";"2018-bb-ea";"B";"2.1";"Vase";"h";"5";"2";"";"ja";"";"Analysis";"Rotationsvolumen";"Integralfunktion im Sachzusammenhang deuten";"";"Rotationsvolumen|variable Integrationsgrenze|Füllhöhe|Sachbezug";"Formel für das Rotationsvolumen kennen|variable Grenze als Parameter deuten";"Kurzantwort";"Interpretieren Sie";"Text";"keins";"keine";"Vase / Rotationskörper";"kurz";"Die Vase entsteht durch Rotation der Fläche unter G_0,65 über [0; 3] um die x-Achse, 1 LE = 1 dm; die Öffnung liegt bei x = 0, der Boden bei x = 3. Gegeben ist die Funktion b(t) = π · ∫ von 3 − t bis 3 über (f_0,65(x))² dx.";"Deutung von b(t) im Sachzusammenhang";"Die Integralformel als Rotationsvolumen erkennen; die untere Grenze 3 − t zeigt, dass vom Boden aus ein Stück der Länge t erfasst wird.";"0";"dezimal";"dm|dm³";"2018-bb-ea-B2.1g";"b(t) ist das Volumen des Vasenteils in dm³ (Liter), das vom Boden bei x = 3 aus bis zur Höhe t reicht, also die Füllmenge der stehenden Vase bei einer Füllhöhe von t dm (0 ≤ t ≤ 3); b(3) ≈ 8,98 dm³ ist der gesamte Rauminhalt.";"";"III";"t als Stelle auf der x-Achse statt als Füllhöhe ab dem Boden deuten und die Integrationsrichtung umkehren";"schritte = 0, weil nichts zu rechnen ist; das Feld trägt bei reinen Deutungsaufgaben keine Information. Eigene Rechnung für b(3)."
